Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Djibouti,DJI,2017,0.376607,0,0.317006,0,0.059601,0,
Djibouti,DJI,2018,0.364031,0,0.298056,0,0.065975,0,
Djibouti,DJI,2019,0.365554,0,0.293395,0,0.072159,0,
Djibouti,DJI,2020,0.333262,0,0.262172,0,0.071089,0,
Djibouti,DJI,2021,0.342974,0,0.272875,0,0.070099,0,
Dominica,DMA,1996,1.05948,0,1.05948,0,0,0,
Dominica,DMA,1997,1.166862,0,1.166862,0,0,0,
Dominica,DMA,1998,1.116133,0,1.116133,0,0,0,
Dominica,DMA,1999,1.173367,0,1.173367,0,0,0,
Dominica,DMA,2000,1.501068,0,1.501068,0,0,0,
Dominica,DMA,2001,1.612842,0,1.612842,0,0,0,
Dominica,DMA,2002,1.502915,0,1.502915,0,0,0,
Dominica,DMA,2003,1.7131,0,1.7131,0,0,0,
Dominica,DMA,2004,2.083822,0,2.083822,0,0,0,
Dominica,DMA,2005,2.080787,0,2.080787,0,0,0,
Dominica,DMA,2006,2.078729,0,2.078729,0,0,0,
Dominica,DMA,2007,2.663759,0,2.663759,0,0,0,
Dominica,DMA,2008,2.397139,0,2.397139,0,0,0,
Dominica,DMA,2009,2.343699,0,2.343699,0,0,0,
Dominica,DMA,2010,2.504661,0,2.504661,0,0,0,
Dominica,DMA,2011,2.238631,0,2.238631,0,0,0,
Dominica,DMA,2012,2.39345,0,2.39345,0,0,0,
Dominica,DMA,2013,2.449091,0,2.449091,0,0,0,
Dominica,DMA,2014,2.535238,0,2.535238,0,0,0,
Dominica,DMA,2015,2.512206,0,2.512206,0,0,0,
Dominica,DMA,2016,2.562055,0,2.562055,0,0,0,
Dominica,DMA,2017,2.289902,0,2.289902,0,0,0,
Dominica,DMA,2018,2.276323,0,2.276323,0,0,0,
Dominica,DMA,2019,2.359635,0,2.359635,0,0,0,
Dominica,DMA,2020,1.998795,0,1.998795,0,0,0,
Dominica,DMA,2021,2.189268,0,2.189268,0,0,0,
Dominican Republic,DOM,1996,2.057377,0.042519,1.927075,0,0.087783,0,
Dominican Republic,DOM,1997,2.11847,0.045406,1.976743,0,0.09632,0,
Dominican Republic,DOM,1998,2.14778,0.086692,1.963845,0,0.097243,0,
Dominican Republic,DOM,1999,2.118709,0.073617,1.929275,0,0.115817,0,
Dominican Republic,DOM,2000,2.223638,0.028749,2.069896,0,0.124993,0,
Dominican Republic,DOM,2001,2.208387,0.06213,2.012253,0,0.134004,0,
Dominican Republic,DOM,2002,2.381909,0.070405,2.16588,0,0.145624,0,
Dominican Republic,DOM,2003,2.392978,0.314292,1.879181,0.06368,0.135825,0,
Dominican Republic,DOM,2004,1.916725,0.228062,1.540939,0.02633,0.121394,0,
Dominican Republic,DOM,2005,1.957553,0.1379,1.643608,0.051563,0.124482,0,
Dominican Republic,DOM,2006,2.058551,0.201233,1.628409,0.063527,0.165382,0,
Dominican Republic,DOM,2007,2.126408,0.205407,1.639361,0.106796,0.174844,0,
Dominican Republic,DOM,2008,2.135036,0.221619,1.640594,0.097343,0.17548,0,
Dominican Republic,DOM,2009,2.050222,0.213768,1.584467,0.094164,0.157822,0,
Dominican Republic,DOM,2010,2.102493,0.18931,1.598078,0.149949,0.165155,0,
Dominican Republic,DOM,2011,2.152512,0.253837,1.571497,0.169471,0.157707,0,
Dominican Republic,DOM,2012,2.118932,0.197977,1.562633,0.198343,0.159978,0,
Dominican Republic,DOM,2013,2.093813,0.240249,1.490555,0.200568,0.162439,0,
Dominican Republic,DOM,2014,2.120246,0.310735,1.425388,0.194922,0.189202,0,
Dominican Republic,DOM,2015,2.257829,0.277772,1.592346,0.194687,0.193025,0,
Dominican Republic,DOM,2016,2.34095,0.272862,1.695988,0.181676,0.190424,0,
Dominican Republic,DOM,2017,2.255694,0.313891,1.544676,0.205819,0.191307,0,
Dominican Republic,DOM,2018,2.392473,0.30529,1.688794,0.202846,0.195543,0,
Dominican Republic,DOM,2019,2.605949,0.300005,1.879495,0.22694,0.199508,0,
Dominican Republic,DOM,2020,2.39824,0.404752,1.587534,0.208582,0.197372,0,
Dominican Republic,DOM,2021,2.601405,0.406918,1.730294,0.26892,0.195274,0,
Ecuador,ECU,1996,2.040295,0,1.771756,0.042007,0.115758,0.110774,
Ecuador,ECU,1997,1.518743,0,1.272392,0.037594,0.108812,0.099945,
Ecuador,ECU,1998,1.82902,0,1.580365,0.037842,0.095784,0.115028,
Ecuador,ECU,1999,1.721264,0,1.488679,0.034833,0.083216,0.114536,
Ecuador,ECU,2000,1.628496,0,1.37203,0.037427,0.099506,0.119534,
Ecuador,ECU,2001,1.785845,0,1.529472,0.03736,0.100944,0.118069,
Ecuador,ECU,2002,1.893807,0,1.624475,0.036442,0.100857,0.132032,
Ecuador,ECU,2003,2.010859,0,1.719486,0.069958,0.101329,0.120086,
Ecuador,ECU,2004,2.126822,0,1.821903,0.083921,0.110275,0.110722,
Ecuador,ECU,2005,2.176433,0,1.888641,0.064933,0.114017,0.108842,
Ecuador,ECU,2006,2.076677,0,1.778732,0.068272,0.123996,0.105678,
Ecuador,ECU,2007,2.363591,0,2.056718,0.071728,0.128711,0.106435,
Ecuador,ECU,2008,2.039972,0,1.718631,0.064205,0.153245,0.103891,
Ecuador,ECU,2009,2.204688,0,1.89755,0.07455,0.143128,0.08946,
Ecuador,ECU,2010,2.32332,0,2.023719,0.077234,0.139268,0.0831,
Ecuador,ECU,2011,2.454328,0,2.15761,0.06877,0.146914,0.081034,
Ecuador,ECU,2012,2.415982,0,2.076456,0.090394,0.151987,0.097145,
Ecuador,ECU,2013,2.522102,0,2.159997,0.101137,0.166153,0.094814,
Ecuador,ECU,2014,2.740405,0,2.356873,0.102173,0.163084,0.118275,
Ecuador,ECU,2015,2.54853,0,2.188352,0.094782,0.142672,0.122724,
Ecuador,ECU,2016,2.443966,0,2.086126,0.10074,0.133121,0.123979,
Ecuador,ECU,2017,2.400172,0,2.05334,0.092157,0.134376,0.120299,
Ecuador,ECU,2018,2.247641,0,1.938409,0.079888,0.133481,0.095864,
Ecuador,ECU,2019,2.321556,0,2.009458,0.069933,0.142551,0.099614,
Ecuador,ECU,2020,1.95908,0,1.649169,0.058576,0.140567,0.110769,
Ecuador,ECU,2021,2.321741,0,1.994683,0.057668,0.138915,0.130475,
Egypt,EGY,1996,1.427109,0.052307,0.818299,0.42259,0.133913,0,
Egypt,EGY,1997,1.604819,0.042552,1.050608,0.374104,0.137556,0,
Egypt,EGY,1998,1.774622,0.040791,1.206701,0.38414,0.142989,0,
Egypt,EGY,1999,1.78086,0.035851,1.137789,0.45238,0.154841,0,
Egypt,EGY,2000,1.966471,0.044047,1.195436,0.570509,0.156478,0,
Egypt,EGY,2001,1.70606,0.03772,0.911874,0.595175,0.16129,0,
Egypt,EGY,2002,1.690765,0.039746,0.767978,0.712028,0.171013,0,
Egypt,EGY,2003,1.928071,0.040322,0.964845,0.76632,0.156584,0,
Egypt,EGY,2004,1.923873,0.041168,0.975689,0.743335,0.163681,0,
Egypt,EGY,2005,2.087171,0.038782,1.001707,0.8678,0.178882,0,
Egypt,EGY,2006,2.183056,0.036308,1.037948,0.915708,0.193091,0,
Egypt,EGY,2007,2.26113,0.035473,1.030945,0.986737,0.207976,0,
Egypt,EGY,2008,2.322911,0.034042,1.102088,0.993628,0.193154,0,
Egypt,EGY,2009,2.376224,0.031454,1.154596,0.956571,0.233603,0,
Egypt,EGY,2010,2.301844,0.047283,1.080253,0.939201,0.235107,0,
Egypt,EGY,2011,2.38819,0.019059,1.104808,1.039005,0.225318,0,
Egypt,EGY,2012,2.342532,0.019758,1.019563,1.018398,0.229847,0.054967,
Egypt,EGY,2013,2.264122,0.018207,1.013507,0.968107,0.216434,0.047867,
Egypt,EGY,2014,2.373615,0.015638,1.23141,0.85467,0.217171,0.054725,
Egypt,EGY,2015,2.297083,0.01376,1.146324,0.861112,0.221527,0.054361,
Egypt,EGY,2016,2.399037,0.01612,1.151187,0.950296,0.228691,0.052743,
Egypt,EGY,2017,2.55538,0.063929,1.169435,1.065011,0.213869,0.043137,
Egypt,EGY,2018,2.351129,0.125382,0.992247,0.989951,0.202449,0.0411,
Egypt,EGY,2019,2.425141,0.095851,0.960659,1.141086,0.18623,0.041315,
Egypt,EGY,2020,2.194384,0.035862,0.840884,1.107604,0.168749,0.041284,
Egypt,EGY,2021,2.284635,0.057004,0.88788,1.156058,0.147861,0.035831,
El Salvador,SLV,1996,0.761495,0.000632,0.690815,0,0.070047,0,
El Salvador,SLV,1997,0.926933,0.000627,0.851621,0,0.074685,0,
El Salvador,SLV,1998,0.97385,0.000623,0.895909,0,0.077319,0,
El Salvador,SLV,1999,0.943281,0.000619,0.868397,0,0.074266,0,
El Salvador,SLV,2000,0.951748,0.000615,0.875034,0,0.0761,0,
El Salvador,SLV,2001,0.978173,0.000611,0.894621,0,0.082941,0,
El Salvador,SLV,2002,1.00975,0,0.91733,0,0.09242,0,
El Salvador,SLV,2003,1.067697,0.000608,0.97089,0,0.096199,0,
El Salvador,SLV,2004,1.036145,0.000607,0.948834,0,0.086704,0,
El Salvador,SLV,2005,1.043044,0.000606,0.96553,0,0.076908,0,
El Salvador,SLV,2006,1.113246,0.000607,1.024316,0,0.088323,0,
El Salvador,SLV,2007,1.1326,0.000606,1.045754,0,0.086239,0,
El Salvador,SLV,2008,1.055473,0.000603,0.969773,0,0.085097,0,
El Salvador,SLV,2009,1.036326,0.000601,0.957071,0,0.078654,0,
El Salvador,SLV,2010,1.033463,0.000599,0.949901,0,0.082963,0,
El Salvador,SLV,2011,1.058992,0.000597,0.974351,0,0.084044,0,
El Salvador,SLV,2012,1.05041,0.000595,0.962788,0,0.087028,0,
El Salvador,SLV,2013,0.985261,0.000592,0.909286,0,0.075383,0,
El Salvador,SLV,2014,0.9906,0.00059,0.927576,0,0.062434,0,
El Salvador,SLV,2015,1.070085,0.000588,1.007902,0,0.061596,0,
El Salvador,SLV,2016,1.055241,0.000586,1.000074,0,0.054581,0,
El Salvador,SLV,2017,0.952614,0.000584,0.896351,0,0.055678,0,
El Salvador,SLV,2018,1.021224,0.000584,0.953312,0,0.067328,0,
El Salvador,SLV,2019,1.181957,0.000583,1.108532,0,0.072842,0,
El Salvador,SLV,2020,1.033093,0.000539,0.959856,0,0.072698,0,
El Salvador,SLV,2021,1.140987,0.000713,1.067824,0,0.072451,0,
Equatorial Guinea,GNQ,1996,0.220127,0,0.220127,0,0,0,
Equatorial Guinea,GNQ,1997,0.502191,0,0.502191,0,0,0,
Equatorial Guinea,GNQ,1998,0.41892,0,0.359917,0.059003,0,0,
Equatorial Guinea,GNQ,1999,0.620895,0,0.447492,0.055936,0,0.117467,
Equatorial Guinea,GNQ,2000,0.898646,0,0.545607,0.085585,0,0.267454,
Equatorial Guinea,GNQ,2001,4.121089,0,0.636757,0.050941,0,3.433392,
Equatorial Guinea,GNQ,2002,10.319827,0,0.811781,0.25277,0,9.255275,
Equatorial Guinea,GNQ,2003,10.08239,0,1.016127,0.241272,0,8.824991,
Equatorial Guinea,GNQ,2004,12.055855,0,1.352349,3.019506,0,7.684,
Equatorial Guinea,GNQ,2005,9.296374,0,1.347423,2.88552,0,5.06343,
Equatorial Guinea,GNQ,2006,7.850694,0,1.344214,2.757258,0,3.749223,
Equatorial Guinea,GNQ,2007,5.885175,0,1.319823,2.026044,0,2.539308,
Equatorial Guinea,GNQ,2008,6.131395,0,1.258666,2.351717,0,2.521012,
Equatorial Guinea,GNQ,2009,5.164143,0,1.164739,1.596254,0,2.403151,
Equatorial Guinea,GNQ,2010,6.199707,0,1.121437,2.785182,0,2.293088,
Equatorial Guinea,GNQ,2011,8.239765,0,1.091593,2.759393,0,4.388779,
Equatorial Guinea,GNQ,2012,5.781233,0,1.077434,3.658978,0,1.044821,
Equatorial Guinea,GNQ,2013,6.58888,0,1.027972,4.538981,0,1.021928,
Equatorial Guinea,GNQ,2014,5.923634,0,1.007104,3.960521,0,0.956008,
Equatorial Guinea,GNQ,2015,5.221694,0,0.965662,3.44918,0,0.806853,
Equatorial Guinea,GNQ,2016,5.404438,0,0.882939,3.901174,0,0.620325,
Equatorial Guinea,GNQ,2017,5.419565,0,0.785489,4.238104,0,0.395972,
Equatorial Guinea,GNQ,2018,4.000059,0,0.722023,2.866138,0,0.411898,
Equatorial Guinea,GNQ,2019,2.986403,0,0.719574,1.922795,0,0.344034,
Equatorial Guinea,GNQ,2020,3.125917,0,0.660337,1.956264,0,0.509316,
Equatorial Guinea,GNQ,2021,3.196633,0,0.684107,2.219633,0,0.292893,
Eritrea,ERI,1996,0.396842,0,0.388397,0,0.008445,0,
Eritrea,ERI,1997,0.352801,0,0.342167,0,0.010635,0,
Eritrea,ERI,1998,0.25236,0,0.244503,0,0.007857,0,
Eritrea,ERI,1999,0.261175,0,0.253443,0,0.007733,0,
Eritrea,ERI,2000,0.252597,0,0.244993,0,0.007603,0,
Eritrea,ERI,2001,0.254413,0,0.247052,0,0.007361,0,
Eritrea,ERI,2002,0.235777,0,0.228692,0,0.007085,0,
Eritrea,ERI,2003,0.26776,0,0.260985,0,0.006775,0,
Eritrea,ERI,2004,0.278316,0,0.271836,0,0.00648,0,
Eritrea,ERI,2005,0.271549,0,0.265251,0,0.006297,0,
Eritrea,ERI,2006,0.1906,0,0.184466,0,0.006134,0,
Eritrea,ERI,2007,0.192525,0,0.18657,0,0.005954,0,
Eritrea,ERI,2008,0.13619,0,0.130431,0,0.005758,0,
Eritrea,ERI,2009,0.161262,0,0.155642,0,0.00562,0,
Eritrea,ERI,2010,0.157999,0,0.152486,0,0.005513,0,
Eritrea,ERI,2011,0.173288,0,0.15421,0,0.019078,0,
Eritrea,ERI,2012,0.185872,0,0.158834,0,0.027037,0,
Eritrea,ERI,2013,0.18833,0,0.161171,0,0.027159,0,
Eritrea,ERI,2014,0.189983,0,0.163167,0,0.026817,0,
Eritrea,ERI,2015,0.188989,0,0.165786,0,0.023203,0,
Eritrea,ERI,2016,0.191787,0,0.168758,0,0.023029,0,
Eritrea,ERI,2017,0.20732,0,0.183365,0,0.023955,0,
Eritrea,ERI,2018,0.240992,0,0.209501,0,0.031491,0,
Eritrea,ERI,2019,0.24451,0,0.2135,0,0.03101,0,
Eritrea,ERI,2020,0.220239,0,0.189726,0,0.030512,0,
Eritrea,ERI,2021,0.226666,0,0.196696,0,0.029969,0,
Estonia,EST,1996,13.272954,9.373788,2.642511,0.991142,0.251951,0.000036,0.013526
Estonia,EST,1997,13.14435,9.279667,2.589424,0.979996,0.278629,0.000035,0.0166
Estonia,EST,1998,12.005971,8.149039,2.584739,0.945505,0.285948,0.000033,0.040707
Estonia,EST,1999,11.368171,7.780694,2.369518,0.92344,0.257245,0.000033,0.03724
Estonia,EST,2000,11.096455,7.766352,1.953687,1.076216,0.267539,0.000038,0.032623
Estonia,EST,2001,11.455597,7.693565,2.292459,1.16095,0.273609,0.000041,0.034972
Estonia,EST,2002,11.153329,7.526716,2.343472,0.985959,0.258346,0.000035,0.038801
Estonia,EST,2003,12.606318,8.877624,2.315758,1.128592,0.244614,0.00004,0.039691
Estonia,EST,2004,12.728479,8.816272,2.329267,1.278212,0.267749,0.000046,0.036934
Estonia,EST,2005,12.630298,8.668684,2.365689,1.285241,0.275259,0.000047,0.035378
Estonia,EST,2006,12.21818,8.20076,2.387398,1.283587,0.307191,0.000048,0.039197
Estonia,EST,2007,14.8939,10.634873,2.478362,1.295715,0.44512,0.000048,0.039782
Estonia,EST,2008,13.380767,9.215975,2.421201,1.257936,0.450798,0.000046,0.03481
Estonia,EST,2009,10.820594,7.508124,2.183823,0.917055,0.192574,0.000032,0.018986
Estonia,EST,2010,14.271136,10.709782,2.302773,0.997289,0.23314,0.000034,0.028119
Estonia,EST,2011,14.301497,10.683403,2.377825,0.896627,0.313478,0.000031,0.030134
Estonia,EST,2012,13.453594,9.527781,2.450742,0.96389,0.308044,0.000033,0.203105
Estonia,EST,2013,14.945504,11.025999,2.46836,0.919692,0.302774,0.000034,0.228645
Estonia,EST,2014,14.347679,10.704943,2.505475,0.777463,0.32094,0.000027,0.038831
Estonia,EST,2015,12.054018,8.567277,2.583877,0.696031,0.1564,0.000024,0.050409
Estonia,EST,2016,13.343724,9.691006,2.662554,0.799239,0.140723,0.000027,0.050174
Estonia,EST,2017,14.240447,10.532481,2.710959,0.700239,0.23283,0.000024,0.063915
Estonia,EST,2018,13.565103,9.87993,2.64972,0.746268,0.225211,0.000026,0.063948
Estonia,EST,2019,9.329183,5.859459,2.498305,0.689046,0.222665,0.000024,0.059684
Estonia,EST,2020,7.027757,4.013374,2.340689,0.608951,0.015135,0.000021,0.049588
Estonia,EST,2021,7.864087,4.682493,2.428487,0.688327,0.015144,0.000021,0.049616
Ethiopia,ETH,1996,0.047082,0,0.042352,0,0.00473,0,
Ethiopia,ETH,1997,0.048669,0,0.043681,0,0.004988,0,
Ethiopia,ETH,1998,0.049851,0,0.045034,0,0.004817,0,
Ethiopia,ETH,1999,0.047547,0,0.043578,0,0.00397,0,
Ethiopia,ETH,2000,0.05166,0,0.046352,0,0.005308,0,
Ethiopia,ETH,2001,0.061789,0,0.056538,0,0.005251,0,
Ethiopia,ETH,2002,0.062354,0,0.057275,0,0.005079,0,
Ethiopia,ETH,2003,0.066562,0,0.060392,0,0.00617,0,
Ethiopia,ETH,2004,0.068506,0,0.061552,0,0.006953,0,
Ethiopia,ETH,2005,0.063975,0,0.055951,0,0.008024,0,
Ethiopia,ETH,2006,0.066735,0,0.058208,0,0.008527,0,
Ethiopia,ETH,2007,0.071218,0,0.063542,0,0.007676,0,
Ethiopia,ETH,2008,0.076077,0.000478,0.067236,0,0.008362,0,
Ethiopia,ETH,2009,0.074387,0.001268,0.065626,0,0.007493,0,
Ethiopia,ETH,2010,0.071011,0.001478,0.06245,0,0.007082,0,
Ethiopia,ETH,2011,0.080621,0.004908,0.067041,0,0.008672,0,
Ethiopia,ETH,2012,0.08585,0.006287,0.0652,0,0.014363,0,
Ethiopia,ETH,2013,0.100748,0.00796,0.074774,0,0.018014,0,
Ethiopia,ETH,2014,0.120471,0.010763,0.088637,0,0.021071,0,
Ethiopia,ETH,2015,0.123901,0.010655,0.084885,0,0.028361,0,
Ethiopia,ETH,2016,0.136262,0.013293,0.092424,0,0.030545,0,
Ethiopia,ETH,2017,0.143705,0.014257,0.097189,0,0.032232,0.000027,
Ethiopia,ETH,2018,0.142249,0.010025,0.099726,0,0.032428,0.00007,
Ethiopia,ETH,2019,0.160337,0.010565,0.115478,0,0.034294,0,
Ethiopia,ETH,2020,0.14541,0.010037,0.101977,0,0.033396,0,
Ethiopia,ETH,2021,0.147922,0.010513,0.104873,0,0.032537,0,
Faeroe Islands,FRO,1996,13.614029,0,13.614029,0,0,0,
Faeroe Islands,FRO,1997,13.257759,0,13.257759,0,0,0,
Faeroe Islands,FRO,1998,13.883428,0,13.883428,0,0,0,
Faeroe Islands,FRO,1999,13.94173,0,13.94173,0,0,0,
Faeroe Islands,FRO,2000,15.086115,0,15.086115,0,0,0,
Faeroe Islands,FRO,2001,16.479879,0,16.479879,0,0,0,
Faeroe Islands,FRO,2002,15.497234,0,15.497234,0,0,0,
Faeroe Islands,FRO,2003,15.462525,0,15.462525,0,0,0,
Faeroe Islands,FRO,2004,15.575569,0,15.575569,0,0,0,
Faeroe Islands,FRO,2005,14.94705,0,14.94705,0,0,0,
Faeroe Islands,FRO,2006,14.030178,0,14.030178,0,0,0,
Faeroe Islands,FRO,2007,14.243543,0,14.243543,0,0,0,
Faeroe Islands,FRO,2008,13.017868,0,13.017868,0,0,0,
Faeroe Islands,FRO,2009,11.878172,0,11.878172,0,0,0,
Faeroe Islands,FRO,2010,13.018137,0,13.018137,0,0,0,
Faeroe Islands,FRO,2011,11.737279,0,11.737279,0,0,0,
Faeroe Islands,FRO,2012,12.190114,0,12.190114,0,0,0,
Faeroe Islands,FRO,2013,13.394357,0,13.394357,0,0,0,
Faeroe Islands,FRO,2014,12.322955,0,12.322955,0,0,0,
Faeroe Islands,FRO,2015,12.459521,0,12.459521,0,0,0,
Faeroe Islands,FRO,2016,12.731475,0,12.731475,0,0,0,
Faeroe Islands,FRO,2017,14.07828,0,14.07828,0,0,0,
Faeroe Islands,FRO,2018,14.237504,0,14.237504,0,0,0,
Faeroe Islands,FRO,2019,14.321085,0,14.321085,0,0,0,
Faeroe Islands,FRO,2020,13.205626,0,13.205626,0,0,0,
Faeroe Islands,FRO,2021,13.203997,0,13.203997,0,0,0,
Micronesia (Federated States of),FSM,1996,1.653653,0,1.653653,0,0,0,
Micronesia (Federated States of),FSM,1997,1.747384,0,1.747384,0,0,0,
Micronesia (Federated States of),FSM,1998,1.808879,0,1.808879,0,0,0,
Micronesia (Federated States of),FSM,1999,1.708174,0,1.708174,0,0,0,
Micronesia (Federated States of),FSM,2000,1.607176,0,1.607176,0,0,0,
Micronesia (Federated States of),FSM,2001,1.472827,0,1.472827,0,0,0,
Micronesia (Federated States of),FSM,2002,1.341382,0,1.341382,0,0,0,
Micronesia (Federated States of),FSM,2003,1.441939,0,1.441939,0,0,0,
Micronesia (Federated States of),FSM,2004,1.282291,0,1.282291,0,0,0,
Micronesia (Federated States of),FSM,2005,1.05686,0,1.05686,0,0,0,
Micronesia (Federated States of),FSM,2006,1.029764,0,1.029764,0,0,0,
Micronesia (Federated States of),FSM,2007,1.204251,0,1.204251,0,0,0,
Micronesia (Federated States of),FSM,2008,1.011186,0,1.011186,0,0,0,
Micronesia (Federated States of),FSM,2009,1.358698,0,1.358698,0,0,0,
Micronesia (Federated States of),FSM,2010,0.953564,0,0.953564,0,0,0,
Micronesia (Federated States of),FSM,2011,1.086767,0,1.086767,0,0,0,
Micronesia (Federated States of),FSM,2012,1.151009,0,1.151009,0,0,0,
Micronesia (Federated States of),FSM,2013,1.248221,0,1.248221,0,0,0,
Micronesia (Federated States of),FSM,2014,1.243469,0,1.243469,0,0,0,
Micronesia (Federated States of),FSM,2015,1.305439,0,1.305439,0,0,0,
Micronesia (Federated States of),FSM,2016,1.299941,0,1.299941,0,0,0,
Micronesia (Federated States of),FSM,2017,1.293996,0,1.293996,0,0,0,
Micronesia (Federated States of),FSM,2018,1.288175,0,1.288175,0,0,0,
Micronesia (Federated States of),FSM,2019,1.315867,0,1.315867,0,0,0,
Micronesia (Federated States of),FSM,2020,1.379782,0,1.379782,0,0,0,
Micronesia (Federated States of),FSM,2021,1.405118,0,1.405118,0,0,0,
Fiji,FJI,1996,0.994864,0.073598,0.878582,0,0.042683,0,
Fiji,FJI,1997,0.949927,0.072864,0.828823,0,0.04824,0,
Fiji,FJI,1998,0.913205,0.063332,0.805218,0,0.044655,0,
Fiji,FJI,1999,0.918687,0.057846,0.814299,0,0.046542,0,
Fiji,FJI,2000,0.97879,0.053051,0.879757,0,0.045982,0,
Fiji,FJI,2001,1.193287,0.047906,1.145381,0,0,0,
Fiji,FJI,2002,0.98294,0.051734,0.931206,0,0,0,
Fiji,FJI,2003,1.152596,0.051226,1.101369,0,0,0,
Fiji,FJI,2004,1.492328,0,1.492328,0,0,0,
Fiji,FJI,2005,1.172583,0,1.172583,0,0,0,
Fiji,FJI,2006,1.298668,0,1.298668,0,0,0,
Fiji,FJI,2007,1.217702,0,1.217702,0,0,0,
Fiji,FJI,2008,0.919339,0,0.919339,0,0,0,
Fiji,FJI,2009,0.817038,0,0.817038,0,0,0,
Fiji,FJI,2010,1.206032,0,1.201971,0.004061,0,0,
Fiji,FJI,2011,1.117325,0,1.117325,0,0,0,
Fiji,FJI,2012,1.061727,0,1.061727,0,0,0,
Fiji,FJI,2013,1.135156,0,1.135156,0,0,0,
Fiji,FJI,2014,1.288619,0,1.288619,0,0,0,
Fiji,FJI,2015,1.354226,0,1.354226,0,0,0,
Fiji,FJI,2016,1.280685,0,1.280685,0,0,0,
Fiji,FJI,2017,1.423309,0,1.423309,0,0,0,
Fiji,FJI,2018,1.475019,0,1.475019,0,0,0,
Fiji,FJI,2019,1.479862,0,1.479862,0,0,0,
Fiji,FJI,2020,1.554512,0,1.554512,0,0,0,
Fiji,FJI,2021,1.590295,0,1.590295,0,0,0,
Finland,FIN,1996,12.494943,5.806552,5.079485,1.324798,0.074427,0.012636,0.197045
Finland,FIN,1997,12.197834,5.54425,5.061415,1.293077,0.087547,0.020083,0.191461
Finland,FIN,1998,11.516631,4.602177,5.155877,1.473042,0.086901,0.012406,0.186228
Finland,FIN,1999,11.396186,4.459546,5.173208,1.465692,0.092662,0.010677,0.194402
Finland,FIN,2000,11.013837,4.247328,4.988264,1.490596,0.097532,0.011298,0.17882
Finland,FIN,2001,12.049675,5.035597,5.096915,1.61717,0.097076,0.010207,0.192709
Finland,FIN,2002,12.506445,5.442568,5.154153,1.6036,0.093233,0.011826,0.201066
Finland,FIN,2003,13.937172,6.71695,5.164672,1.770588,0.089511,0.010747,0.184704
Finland,FIN,2004,13.186161,6.051567,5.147415,1.696387,0.101154,0.010527,0.179112
Finland,FIN,2005,10.874294,4.009402,5.023868,1.548155,0.103356,0.013424,0.176089
Finland,FIN,2006,12.982801,5.997354,5.022743,1.649582,0.108977,0.011056,0.193091
Finland,FIN,2007,12.623135,5.738097,5.037935,1.534881,0.114483,0.015299,0.18244
Finland,FIN,2008,11.032776,4.455487,4.693669,1.573215,0.116645,0.018281,0.175479
Finland,FIN,2009,10.471438,4.288167,4.531112,1.404509,0.072166,0.013995,0.16149
Finland,FIN,2010,11.948074,5.433374,4.684966,1.54244,0.09802,0.017976,0.171298
Finland,FIN,2011,10.511401,4.468882,4.409993,1.345997,0.103528,0.016294,0.166707
Finland,FIN,2012,9.447177,3.618951,4.371766,1.193512,0.091831,0.018806,0.152311
Finland,FIN,2013,9.506337,3.926935,4.198831,1.114911,0.088579,0.014553,0.162528
Finland,FIN,2014,8.714887,3.538443,3.944059,0.987372,0.085838,0.015331,0.143844
Finland,FIN,2015,8.048072,3.073394,3.883738,0.862026,0.084341,0.019805,0.124767
Finland,FIN,2016,8.585984,3.395367,4.160496,0.765597,0.100677,0.018946,0.144901
Finland,FIN,2017,8.093076,3.102142,4.017097,0.705554,0.109594,0.026613,0.132076
Finland,FIN,2018,8.303288,3.249484,4.007055,0.799873,0.10909,0.01646,0.121326
Finland,FIN,2019,7.675732,2.762942,3.908552,0.780621,0.105674,0.011798,0.106145
Finland,FIN,2020,6.799194,2.14699,3.642148,0.788731,0.103024,0.013806,0.104496
Finland,FIN,2021,6.792338,2.22024,3.581235,0.770695,0.102902,0.013685,0.10358
Panama Canal Zone,PCZ,1996,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1997,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1998,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1999,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2000,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2001,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2002,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2003,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2004,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2005,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2006,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2007,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2008,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2009,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2010,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2011,0,0,0,0,0,0,0
