Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,0.000055,0.054402,12.606318
Estonia,EST,2004,17.342298,12.011994,3.17358,1.741538,0.364802,0.000062,0.050322,12.728479
Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,0.000064,0.047925,12.630298
Estonia,EST,2006,16.454333,11.044037,3.21513,1.728618,0.413696,0.000065,0.052787,12.21818
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,0.000065,0.053331,14.8939
Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,0.000062,0.046542,13.380767
Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257,0.000043,0.025338,10.820594
Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,0.000046,0.037442,14.271136
Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,0.000041,0.040001,14.301497
Estonia,EST,2012,17.794827,12.602224,3.241552,1.27492,0.407444,0.000044,0.268643,13.453594
Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.39905,0.000045,0.30135,14.945504
Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,0.000035,0.051045,14.347679
Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,0.000031,0.066271,12.054018
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,0.000036,0.066026,13.343724
Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,0.000032,0.084211,14.240447
Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,0.000034,0.084549,13.565103
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,0.000032,0.079203,9.329183
Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,0.000028,0.065924,7.027757
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,0.000028,0.065924,7.864087
Ethiopia,ETH,1996,2.794189,0,2.513504,0,0.280685,0,,0.047082
Ethiopia,ETH,1997,2.980158,0,2.67472,0,0.305438,0,,0.048669
Ethiopia,ETH,1998,3.147422,0,2.843264,0,0.304158,0,,0.049851
Ethiopia,ETH,1999,3.094276,0,2.835936,0,0.25834,0,,0.047547
Ethiopia,ETH,2000,3.462855,0,3.107072,0,0.355783,0,,0.05166
Ethiopia,ETH,2001,4.264586,0,3.90216,0,0.362426,0,,0.061789
Ethiopia,ETH,2002,4.431687,0,4.070704,0,0.360983,0,,0.062354
Ethiopia,ETH,2003,4.870232,0,4.418784,0,0.451448,0,,0.066562
Ethiopia,ETH,2004,5.158551,0,4.63496,0,0.523591,0,,0.068506
Ethiopia,ETH,2005,4.956129,0,4.334512,0,0.621617,0,,0.063975
Ethiopia,ETH,2006,5.318177,0,4.638624,0,0.679553,0,,0.066735
Ethiopia,ETH,2007,5.839596,0,5.210208,0,0.629388,0,,0.071218
Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0,0.705421,0,,0.076077
Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0,0.650065,0,,0.074387
Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0,0.632023,0,,0.071011
Ethiopia,ETH,2011,7.40248,0.450672,6.15552,0,0.796288,0,,0.080621
Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0,1.356585,0,,0.08585
Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0,1.748863,0,,0.100748
Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0,2.101762,0,,0.120471
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0,2.906198,0,,0.123901
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0,3.216192,0,,0.136262
Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0,3.487437,0.002933,,0.143705
Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0,3.603685,0.007727,,0.142249
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0,3.91368,0,,0.160337
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0,3.91368,0,,0.14541
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0,3.91368,0,,0.147922
Faeroe Islands,FRO,1996,0.600896,0,0.600896,0,0,0,,13.614029
Faeroe Islands,FRO,1997,0.589904,0,0.589904,0,0,0,,13.257759
Faeroe Islands,FRO,1998,0.62288,0,0.62288,0,0,0,,13.883428
Faeroe Islands,FRO,1999,0.630208,0,0.630208,0,0,0,,13.94173
Faeroe Islands,FRO,2000,0.688832,0,0.688832,0,0,0,,15.086115
Faeroe Islands,FRO,2001,0.762112,0,0.762112,0,0,0,,16.479879
Faeroe Islands,FRO,2002,0.725472,0,0.725472,0,0,0,,15.497234
Faeroe Islands,FRO,2003,0.7328,0,0.7328,0,0,0,,15.462525
Faeroe Islands,FRO,2004,0.747456,0,0.747456,0,0,0,,15.575569
Faeroe Islands,FRO,2005,0.721808,0,0.721808,0,0,0,,14.94705
Faeroe Islands,FRO,2006,0.67784,0,0.67784,0,0,0,,14.030178
Faeroe Islands,FRO,2007,0.688832,0,0.688832,0,0,0,,14.243543
Faeroe Islands,FRO,2008,0.630208,0,0.630208,0,0,0,,13.017868
Faeroe Islands,FRO,2009,0.575248,0,0.575248,0,0,0,,11.878172
Faeroe Islands,FRO,2010,0.630208,0,0.630208,0,0,0,,13.018137
Faeroe Islands,FRO,2011,0.56792,0,0.56792,0,0,0,,11.737279
Faeroe Islands,FRO,2012,0.589904,0,0.589904,0,0,0,,12.190114
Faeroe Islands,FRO,2013,0.648528,0,0.648528,0,0,0,,13.394357
Faeroe Islands,FRO,2014,0.597232,0,0.597232,0,0,0,,12.322955
Faeroe Islands,FRO,2015,0.608224,0,0.608224,0,0,0,,12.459521
Faeroe Islands,FRO,2016,0.630208,0,0.630208,0,0,0,,12.731475
Faeroe Islands,FRO,2017,0.707152,0,0.707152,0,0,0,,14.07828
Faeroe Islands,FRO,2018,0.725472,0,0.725472,0,0,0,,14.237504
Faeroe Islands,FRO,2019,0.740128,0,0.740128,0,0,0,,14.321085
Faeroe Islands,FRO,2020,0.692173,0,0.692173,0,0,0,,13.205626
Faeroe Islands,FRO,2021,0.698346,0,0.698346,0,0,0,,13.203997
Micronesia (Federated States of),FSM,1996,0.1832,0,0.1832,0,0,0,,1.653653
Micronesia (Federated States of),FSM,1997,0.194192,0,0.194192,0,0,0,,1.747384
Micronesia (Federated States of),FSM,1998,0.20152,0,0.20152,0,0,0,,1.808879
Micronesia (Federated States of),FSM,1999,0.190528,0,0.190528,0,0,0,,1.708174
Micronesia (Federated States of),FSM,2000,0.179536,0,0.179536,0,0,0,,1.607176
Micronesia (Federated States of),FSM,2001,0.16488,0,0.16488,0,0,0,,1.472827
Micronesia (Federated States of),FSM,2002,0.150224,0,0.150224,0,0,0,,1.341382
Micronesia (Federated States of),FSM,2003,0.161216,0,0.161216,0,0,0,,1.441939
Micronesia (Federated States of),FSM,2004,0.142896,0,0.142896,0,0,0,,1.282291
Micronesia (Federated States of),FSM,2005,0.117248,0,0.117248,0,0,0,,1.05686
Micronesia (Federated States of),FSM,2006,0.113584,0,0.113584,0,0,0,,1.029764
Micronesia (Federated States of),FSM,2007,0.131904,0,0.131904,0,0,0,,1.204251
Micronesia (Federated States of),FSM,2008,0.10992,0,0.10992,0,0,0,,1.011186
Micronesia (Federated States of),FSM,2009,0.14656,0,0.14656,0,0,0,,1.358698
Micronesia (Federated States of),FSM,2010,0.102592,0,0.102592,0,0,0,,0.953564
Micronesia (Federated States of),FSM,2011,0.117248,0,0.117248,0,0,0,,1.086767
Micronesia (Federated States of),FSM,2012,0.124576,0,0.124576,0,0,0,,1.151009
Micronesia (Federated States of),FSM,2013,0.135568,0,0.135568,0,0,0,,1.248221
Micronesia (Federated States of),FSM,2014,0.135568,0,0.135568,0,0,0,,1.243469
Micronesia (Federated States of),FSM,2015,0.142896,0,0.142896,0,0,0,,1.305439
Micronesia (Federated States of),FSM,2016,0.142896,0,0.142896,0,0,0,,1.299941
Micronesia (Federated States of),FSM,2017,0.142896,0,0.142896,0,0,0,,1.293996
Micronesia (Federated States of),FSM,2018,0.142896,0,0.142896,0,0,0,,1.288175
Micronesia (Federated States of),FSM,2019,0.14656,0,0.14656,0,0,0,,1.315867
Micronesia (Federated States of),FSM,2020,0.154682,0,0.154682,0,0,0,,1.379782
Micronesia (Federated States of),FSM,2021,0.158962,0,0.158962,0,0,0,,1.405118
Fiji,FJI,1996,0.792447,0.058624,0.699824,0,0.033999,0,,0.994864
Fiji,FJI,1997,0.764285,0.058624,0.666848,0,0.038813,0,,0.949927
Fiji,FJI,1998,0.7433,0.051549,0.655405,0,0.036347,0,,0.913205
Fiji,FJI,1999,0.756467,0.047632,0.670512,0,0.038323,0,,0.918687
Fiji,FJI,2000,0.814852,0.044165,0.732406,0,0.038281,0,,0.97879
Fiji,FJI,2001,1.003936,0.040304,0.963632,0,0,0,,1.193287
Fiji,FJI,2002,0.835392,0.043968,0.791424,0,0,0,,0.98294
Fiji,FJI,2003,0.98928,0.043968,0.945312,0,0,0,,1.152596
Fiji,FJI,2004,1.293392,0,1.293392,0,0,0,,1.492328
Fiji,FJI,2005,1.02592,0,1.02592,0,0,0,,1.172583
Fiji,FJI,2006,1.146832,0,1.146832,0,0,0,,1.298668
Fiji,FJI,2007,1.084544,0,1.084544,0,0,0,,1.217702
Fiji,FJI,2008,0.8244,0,0.8244,0,0,0,,0.919339
Fiji,FJI,2009,0.736464,0,0.736464,0,0,0,,0.817038
Fiji,FJI,2010,1.091663,0,1.087987,0.003676,0,0,,1.206032
Fiji,FJI,2011,1.014928,0,1.014928,0,0,0,,1.117325
Fiji,FJI,2012,0.967296,0,0.967296,0,0,0,,1.061727
Fiji,FJI,2013,1.036912,0,1.036912,0,0,0,,1.135156
Fiji,FJI,2014,1.179808,0,1.179808,0,0,0,,1.288619
Fiji,FJI,2015,1.242096,0,1.242096,0,0,0,,1.354226
Fiji,FJI,2016,1.176144,0,1.176144,0,0,0,,1.280685
Fiji,FJI,2017,1.308048,0,1.308048,0,0,0,,1.423309
Fiji,FJI,2018,1.355537,0,1.355537,0,0,0,,1.475019
Fiji,FJI,2019,1.359201,0,1.359201,0,0,0,,1.479862
Fiji,FJI,2020,1.430807,0,1.430807,0,0,0,,1.554512
Fiji,FJI,2021,1.470402,0,1.470402,0,0,0,,1.590295
Finland,FIN,1996,64.033059,29.756941,26.030928,6.789215,0.381418,0.064758,1.0098,12.494943
Finland,FIN,1997,62.696172,28.497131,26.015385,6.646342,0.449988,0.103224,0.984101,12.197834
Finland,FIN,1998,59.351464,23.71752,26.57104,7.591387,0.447847,0.063936,0.959735,11.516631
Finland,FIN,1999,58.866897,23.035742,26.72216,7.571017,0.478644,0.05515,1.004184,11.396186
Finland,FIN,2000,57.009923,21.985056,25.820298,7.715635,0.504844,0.058479,0.925612,11.013837
Finland,FIN,2001,62.513736,26.124685,26.442807,8.389881,0.503631,0.052955,0.999777,12.049675
Finland,FIN,2002,65.04097,28.3046,26.804666,8.339674,0.484866,0.061502,1.045662,12.506445
Finland,FIN,2003,72.654324,35.015387,26.923379,9.230054,0.466621,0.056022,0.962862,13.937172
Finland,FIN,2004,68.939111,31.638443,26.911409,8.868951,0.528846,0.055037,0.936424,13.186161
Finland,FIN,2005,57.047316,21.033608,26.355567,8.121729,0.542212,0.070422,0.923778,10.874294
Finland,FIN,2006,68.37069,31.583569,26.451024,8.687111,0.573898,0.058224,1.016864,12.982801
Finland,FIN,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.08091,0.964868,12.623135
Finland,FIN,2008,58.620999,23.673561,24.939108,8.359042,0.619774,0.097135,0.932379,11.032776
Finland,FIN,2009,55.905073,22.893733,24.190767,7.498413,0.38528,0.074715,0.862164,10.471438
Finland,FIN,2010,64.080758,29.140657,25.126744,8.272525,0.525706,0.096411,0.918716,11.948074
Finland,FIN,2011,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401
Finland,FIN,2012,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177
Finland,FIN,2013,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337
Finland,FIN,2014,47.595831,19.324992,21.54024,5.392475,0.468797,0.08373,0.785597,8.714887
Finland,FIN,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072
Finland,FIN,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984
Finland,FIN,2017,44.577796,17.087034,22.126732,3.88629,0.603658,0.146588,0.727494,8.093076
Finland,FIN,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732
Finland,FIN,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.07634,0.577809,6.799194
Finland,FIN,2021,37.602328,12.291231,19.82569,4.26656,0.569667,0.07576,0.57342,6.792338
Panama Canal Zone,PCZ,1996,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1997,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1998,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,1999,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2000,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2001,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2002,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2003,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2004,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2005,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2006,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2007,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2008,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2009,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2010,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2011,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2012,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2013,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2014,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2015,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2016,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2017,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2018,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2019,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2020,0,0,0,0,0,0,0,0
Panama Canal Zone,PCZ,2021,0,0,0,0,0,0,0,0
France,FRA,1996,401.373092,65.205001,242.578672,75.976559,8.290355,4.513779,4.808726,6.96548
France,FRA,1997,393.94516,61.184029,240.083975,75.237471,7.964671,4.458723,5.01629,6.811022
France,FRA,1998,413.634368,71.180306,247.420935,77.063346,8.529548,4.376759,5.063475,7.121762
France,FRA,1999,412.183132,66.275097,247.828575,80.854972,8.229143,4.06967,4.925675,7.063711
France,FRA,2000,406.828906,65.574517,239.492827,84.321034,8.392547,4.211911,4.836071,6.934727
France,FRA,2001,411.613943,56.039931,249.737546,88.530828,8.480744,4.174089,4.650806,6.974761
France,FRA,2002,407.790504,58.50608,244.198443,88.012542,8.464964,3.929538,4.678935,6.868307
France,FRA,2003,412.534615,59.12547,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858
France,FRA,2004,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891
France,FRA,2005,416.165831,62.003628,241.881232,94.932763,8.905855,3.92014,4.522213,6.877628
France,FRA,2006,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,4.615853,6.672161
France,FRA,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708
France,FRA,2008,390.777557,56.163627,224.45137,92.28046,8.661312,4.790286,4.430502,6.331354
France,FRA,2009,371.045218,45.185605,219.270719,90.711959,7.47417,4.506531,3.896234,5.975608
France,FRA,2010,376.645427,49.08537,215.705567,96.035487,7.675915,4.108102,4.034987,6.031677
France,FRA,2011,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761
France,FRA,2012,356.912578,46.66766,204.8763,90.609028,7.29191,3.307063,4.160618,5.658864
France,FRA,2013,358.623337,49.416611,203.431456,91.302161,7.099684,3.05069,4.322735,5.662309
France,FRA,2014,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127
France,FRA,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383
France,FRA,2016,334.43978,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494
France,FRA,2017,337.457549,39.789541,195.653951,89.137376,6.291276,2.816149,3.769256,5.26093
France,FRA,2018,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701
France,FRA,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857
France,FRA,2020,280.031523,23.826985,164.451417,80.040967,5.994268,2.130951,3.586935,4.342917
France,FRA,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312
French Equatorial Africa,,1996,0,0,0,0,0,0,0,0
French Equatorial Africa,,1997,0,0,0,0,0,0,0,0
French Equatorial Africa,,1998,0,0,0,0,0,0,0,0
French Equatorial Africa,,1999,0,0,0,0,0,0,0,0
French Equatorial Africa,,2000,0,0,0,0,0,0,0,0
French Equatorial Africa,,2001,0,0,0,0,0,0,0,0
French Equatorial Africa,,2002,0,0,0,0,0,0,0,0
French Equatorial Africa,,2003,0,0,0,0,0,0,0,0
French Equatorial Africa,,2004,0,0,0,0,0,0,0,0
French Equatorial Africa,,2005,0,0,0,0,0,0,0,0
French Equatorial Africa,,2006,0,0,0,0,0,0,0,0
French Equatorial Africa,,2007,0,0,0,0,0,0,0,0
French Equatorial Africa,,2008,0,0,0,0,0,0,0,0
French Equatorial Africa,,2009,0,0,0,0,0,0,0,0
French Equatorial Africa,,2010,0,0,0,0,0,0,0,0
French Equatorial Africa,,2011,0,0,0,0,0,0,0,0
French Equatorial Africa,,2012,0,0,0,0,0,0,0,0
French Equatorial Africa,,2013,0,0,0,0,0,0,0,0
French Equatorial Africa,,2014,0,0,0,0,0,0,0,0
French Equatorial Africa,,2015,0,0,0,0,0,0,0,0
French Equatorial Africa,,2016,0,0,0,0,0,0,0,0
French Equatorial Africa,,2017,0,0,0,0,0,0,0,0
French Equatorial Africa,,2018,0,0,0,0,0,0,0,0
French Equatorial Africa,,2019,0,0,0,0,0,0,0,0
French Equatorial Africa,,2020,0,0,0,0,0,0,0,0
French Equatorial Africa,,2021,0,0,0,0,0,0,0,0
French Guiana,GUF,1996,0.596759,0,0.596759,0,0,0,,4.195675
French Guiana,GUF,1997,0.554974,0,0.554974,0,0,0,,3.765775
French Guiana,GUF,1998,0.654243,0,0.654243,0,0,0,,4.285933
French Guiana,GUF,1999,0.523487,0,0.523487,0,0,0,,3.310758
French Guiana,GUF,2000,0.510679,0,0.510679,0,0,0,,3.107248
French Guiana,GUF,2001,0.562971,0,0.562971,0,0,0,,3.284586
French Guiana,GUF,2002,0.509054,0,0.509054,0,0,0,,2.848171
French Guiana,GUF,2003,0.64825,0,0.64825,0,0,0,,3.48134
French Guiana,GUF,2004,0.634316,0,0.634316,0,0,0,,3.274834
French Guiana,GUF,2005,0.596685,0,0.596685,0,0,0,,2.964761
French Guiana,GUF,2006,0.508304,0,0.508304,0,0,0,,2.445309
French Guiana,GUF,2007,0.601892,0,0.601892,0,0,0,,2.821757
French Guiana,GUF,2008,0.582708,0,0.582708,0,0,0,,2.66665
French Guiana,GUF,2009,0.767079,0,0.767079,0,0,0,,3.431753
French Guiana,GUF,2010,0.712621,0,0.712621,0,0,0,,3.119333
French Guiana,GUF,2011,0.711829,0,0.711829,0,0,0,,3.046794
French Guiana,GUF,2012,0.705135,0,0.705135,0,0,0,,2.947357
French Guiana,GUF,2013,0.692601,0,0.692601,0,0,0,,2.822678
French Guiana,GUF,2014,0.689668,0,0.689668,0,0,0,,2.743627
French Guiana,GUF,2015,0.700359,0,0.700359,0,0,0,,2.724856
French Guiana,GUF,2016,0.716328,0,0.716328,0,0,0,,2.725618
French Guiana,GUF,2017,0.706816,0,0.706816,0,0,0,,2.624126
French Guiana,GUF,2018,0.702726,0,0.702726,0,0,0,,2.540156
French Guiana,GUF,2019,0.719909,0,0.719909,0,0,0,,2.534249
French Guiana,GUF,2020,0.651382,0,0.651382,0,0,0,,2.238665
French Guiana,GUF,2021,0.651382,0,0.651382,0,0,0,,2.189895
French Polynesia,PYF,1996,0.436016,0,0.436016,0,0,0,,1.853896
French Polynesia,PYF,1997,0.454336,0,0.454336,0,0,0,,1.900701
French Polynesia,PYF,1998,0.450672,0,0.450672,0,0,0,,1.855518
French Polynesia,PYF,1999,0.498304,0,0.498304,0,0,0,,2.018888
French Polynesia,PYF,2000,0.571584,0,0.571584,0,0,0,,2.27789
French Polynesia,PYF,2001,0.681504,0,0.681504,0,0,0,,2.672051
French Polynesia,PYF,2002,0.685168,0,0.685168,0,0,0,,2.644038
French Polynesia,PYF,2003,0.740128,0,0.740128,0,0,0,,2.812325
French Polynesia,PYF,2004,0.725472,0,0.725472,0,0,0,,2.715781
French Polynesia,PYF,2005,0.784096,0,0.784096,0,0,0,,2.892703
French Polynesia,PYF,2006,0.780432,0,0.780432,0,0,0,,2.838957
French Polynesia,PYF,2007,0.76944,0,0.76944,0,0,0,,2.765999
French Polynesia,PYF,2008,0.795088,0,0.795088,0,0,0,,2.833952
French Polynesia,PYF,2009,0.798752,0,0.798752,0,0,0,,2.829614
French Polynesia,PYF,2010,0.923328,0,0.923328,0,0,0,,3.253584
French Polynesia,PYF,2011,0.886688,0,0.886688,0,0,0,,3.108296
French Polynesia,PYF,2012,0.875696,0,0.875696,0,0,0,,3.055635
French Polynesia,PYF,2013,0.87936,0,0.87936,0,0,0,,3.052994
French Polynesia,PYF,2014,0.850048,0,0.850048,0,0,0,,2.932484
French Polynesia,PYF,2015,0.846384,0,0.846384,0,0,0,,2.900691
French Polynesia,PYF,2016,0.868368,0,0.868368,0,0,0,,2.958251
French Polynesia,PYF,2017,0.86104,0,0.86104,0,0,0,,2.914334
French Polynesia,PYF,2018,0.875696,0,0.875696,0,0,0,,2.942468
French Polynesia,PYF,2019,0.875696,0,0.875696,0,0,0,,2.921743
French Polynesia,PYF,2020,0.924224,0,0.924224,0,0,0,,3.061156
French Polynesia,PYF,2021,0.9498,0,0.9498,0,0,0,,3.124014
French West Africa,,1996,0,0,0,0,0,0,0,0
French West Africa,,1997,0,0,0,0,0,0,0,0
French West Africa,,1998,0,0,0,0,0,0,0,0
French West Africa,,1999,0,0,0,0,0,0,0,0
French West Africa,,2000,0,0,0,0,0,0,0,0
French West Africa,,2001,0,0,0,0,0,0,0,0
French West Africa,,2002,0,0,0,0,0,0,0,0
French West Africa,,2003,0,0,0,0,0,0,0,0
French West Africa,,2004,0,0,0,0,0,0,0,0
French West Africa,,2005,0,0,0,0,0,0,0,0
French West Africa,,2006,0,0,0,0,0,0,0,0
French West Africa,,2007,0,0,0,0,0,0,0,0
French West Africa,,2008,0,0,0,0,0,0,0,0
French West Africa,,2009,0,0,0,0,0,0,0,0
French West Africa,,2010,0,0,0,0,0,0,0,0
French West Africa,,2011,0,0,0,0,0,0,0,0
French West Africa,,2012,0,0,0,0,0,0,0,0
French West Africa,,2013,0,0,0,0,0,0,0,0
French West Africa,,2014,0,0,0,0,0,0,0,0
French West Africa,,2015,0,0,0,0,0,0,0,0
French West Africa,,2016,0,0,0,0,0,0,0,0
French West Africa,,2017,0,0,0,0,0,0,0,0
French West Africa,,2018,0,0,0,0,0,0,0,0
French West Africa,,2019,0,0,0,0,0,0,0,0
French West Africa,,2020,0,0,0,0,0,0,0,0
French West Africa,,2021,0,0,0,0,0,0,0,0
Gabon,GAB,1996,4.754184,0,1.014928,0.241824,0.075256,3.422176,,4.131914
Gabon,GAB,1997,4.774817,0,1.022256,0.249152,0.081233,3.422176,,4.047121
Gabon,GAB,1998,4.956206,0,1.221013,0.231002,0.079487,3.424703,,4.096607
Gabon,GAB,1999,4.788392,0,1.059706,0.231008,0.072886,3.424792,,3.859229
Gabon,GAB,2000,4.668567,0,1.040576,0.234496,0.084903,3.308592,,3.667561
Gabon,GAB,2001,4.771911,0,1.256752,0.245488,0.096647,3.173024,,3.652187
Gabon,GAB,2002,4.543849,0,1.183472,0.25648,0.103081,3.000816,,3.386645
Gabon,GAB,2003,4.614161,0,1.158742,0.271351,0.103867,3.080201,,3.347481
Gabon,GAB,2004,4.657891,0,1.211833,0.267262,0.10345,3.075346,,3.286895
Gabon,GAB,2005,4.858905,0,1.399648,0.278464,0.103033,3.07776,,3.331776
Gabon,GAB,2006,4.143462,0,1.443616,0.289456,0.10207,2.30832,,2.75765
Gabon,GAB,2007,4.089598,0,1.57552,0.31144,0.08851,2.114128,,2.638835
Gabon,GAB,2008,4.162834,0,1.61216,0.34808,0.088466,2.114128,,2.601807
Gabon,GAB,2009,4.232845,0,1.558547,0.462063,0.096277,2.115957,,2.559865
Gabon,GAB,2010,4.78324,0,1.963904,0.619216,0.085992,2.114128,,2.79541
Gabon,GAB,2011,4.930245,0,2.1984,0.69616,0.086437,1.949248,,2.78152
Gabon,GAB,2012,5.629805,0,2.311984,0.71448,0.07647,2.52687,,3.065166
Gabon,GAB,2013,5.926817,0,2.586784,0.703488,0.066171,2.570374,,3.115727
Gabon,GAB,2014,6.3694,0,2.50057,1.019294,0.069749,2.779787,,3.238368
